datetime,temp_location3,temp_location6,temp_location2,temp_location4,temp_location5,temp_location1,solar_location3,solar_location6,solar_location2,solar_location4,solar_location5,solar_location1
2017-04-08 23:00:00,8.21,11.46,9.16,7.39,11.66,9.51,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-09 00:00:00,8.08,11.48,9.21,7.03,11.65,9.54,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-09 01:00:00,8.15,11.45,9.18,6.85,11.57,9.56,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-09 02:00:00,8.22,11.35,9.09,6.74,11.48,9.51,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-09 03:00:00,8.21,11.24,8.92,7.04,11.39,9.24,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-09 04:00:00,8.12,11.12,8.65,7.37,11.26,8.87,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-09 05:00:00,7.81,11.02,8.39,7.46,11.13,8.56,4.61,4.41,4.57,6.88,3.3,3.51
2017-04-09 06:00:00,7.79,10.99,8.38,7.81,11.06,8.45,99.0,102.75,101.5,95.31,97.5,97.28
2017-04-09 07:00:00,10.22,11.38,10.55,9.55,11.31,10.47,263.25,271.12,268.25,257.25,265.75,264.38
2017-04-09 08:00:00,11.85,11.64,12.03,11.52,11.55,11.92,435.5,441.25,439.88,433.75,435.25,434.0
2017-04-09 09:00:00,13.93,11.76,13.41,14.21,11.76,13.19,580.5,588.5,586.0,572.5,582.0,578.5
2017-04-09 10:00:00,15.37,11.94,14.49,16.22,11.98,14.19,686.5,697.25,694.25,677.25,689.75,685.25
2017-04-09 11:00:00,16.18,12.1,15.27,17.61,12.21,14.8,750.0,760.75,758.25,737.75,754.0,752.0
2017-04-09 12:00:00,16.46,12.21,15.6,18.41,12.32,14.88,762.0,772.25,770.0,749.0,772.5,769.75
2017-04-09 13:00:00,16.24,12.26,15.65,18.72,12.32,14.56,721.75,732.75,730.25,708.5,735.25,728.0
2017-04-09 14:00:00,15.53,12.26,15.43,18.61,12.22,13.89,634.5,643.25,642.0,619.5,650.25,629.25
2017-04-09 15:00:00,14.4,12.12,14.83,18.03,11.92,12.92,501.75,507.75,507.25,487.5,515.0,492.62
2017-04-09 16:00:00,12.82,11.98,13.92,16.77,11.62,11.72,320.0,348.12,340.5,329.75,311.62,310.88
2017-04-09 17:00:00,10.86,11.77,12.55,14.8,11.22,10.34,100.38,165.81,144.31,147.94,121.25,114.97
2017-04-09 18:00:00,9.22,11.37,10.62,12.16,10.74,9.41,13.02,27.27,24.73,18.56,24.8,23.08
2017-04-09 19:00:00,8.67,10.66,9.04,10.14,10.55,8.96,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-09 20:00:00,8.67,10.27,8.81,9.78,10.51,9.12,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-09 21:00:00,8.69,10.18,8.96,9.65,10.59,9.21,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-09 22:00:00,8.44,10.32,9.1,9.33,10.76,9.05,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-09 23:00:00,8.07,10.45,8.67,7.9,10.74,8.75,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-10 00:00:00,8.24,10.31,8.16,7.12,10.69,8.91,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-10 01:00:00,8.21,10.23,8.29,6.95,10.66,9.04,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-10 02:00:00,8.45,10.22,8.26,7.35,10.59,8.95,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-10 03:00:00,8.41,10.19,8.75,7.86,10.57,9.06,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-10 04:00:00,8.06,10.33,8.7,7.48,10.6,8.77,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-10 05:00:00,7.46,10.23,8.1,5.58,10.33,8.38,2.21,4.48,2.69,8.88,2.77,1.61
2017-04-10 06:00:00,7.41,10.08,8.12,5.56,10.26,8.16,81.28,45.62,44.91,102.88,36.98,61.64
2017-04-10 07:00:00,7.67,10.13,8.28,7.4,10.17,8.25,261.25,175.81,230.19,278.25,188.19,237.38
2017-04-10 08:00:00,8.29,10.21,9.08,8.53,10.25,8.79,430.75,392.0,427.0,447.25,390.0,423.5
2017-04-10 09:00:00,9.1,10.42,9.85,9.68,10.38,9.44,523.75,564.75,574.25,561.5,563.5,536.75
2017-04-10 10:00:00,9.69,10.66,10.5,10.61,10.51,9.89,545.25,652.5,610.0,614.75,615.25,550.75
2017-04-10 11:00:00,10.08,10.92,10.97,11.37,10.66,10.15,559.0,617.25,549.75,667.75,566.0,522.0
2017-04-10 12:00:00,10.42,11.11,11.19,12.05,10.74,10.31,676.25,532.25,608.5,757.75,540.25,552.75
2017-04-10 13:00:00,10.99,11.25,11.64,12.79,10.83,10.55,675.25,559.25,615.25,721.75,508.5,465.12
2017-04-10 14:00:00,11.16,11.39,11.75,13.09,10.83,10.26,646.0,470.25,598.75,631.0,443.62,580.25
2017-04-10 15:00:00,11.17,11.46,11.81,13.13,10.76,10.48,519.0,488.5,521.0,500.25,493.75,529.75
2017-04-10 16:00:00,10.85,11.49,11.46,12.87,10.66,10.17,360.12,361.88,363.62,342.38,370.5,371.75
2017-04-10 17:00:00,10.27,11.38,10.87,12.25,10.5,9.68,186.19,191.88,190.69,158.94,199.06,198.94
2017-04-10 18:00:00,9.33,11.08,9.94,10.87,10.28,8.95,42.55,42.14,42.77,30.62,47.05,47.7
2017-04-10 19:00:00,7.39,10.45,8.18,8.32,9.86,7.6,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-10 20:00:00,6.84,9.97,7.47,7.44,9.61,7.06,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-10 21:00:00,6.92,9.65,7.32,7.38,9.55,7.11,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-10 22:00:00,6.66,9.5,7.25,6.9,9.56,7.11,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-10 23:00:00,6.37,9.37,7.05,6.44,9.55,6.96,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-11 00:00:00,6.34,9.31,6.9,6.38,9.55,6.8,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-11 01:00:00,6.17,9.23,6.88,5.38,9.51,6.83,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-11 02:00:00,5.55,9.26,6.65,4.58,9.56,6.4,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-11 03:00:00,4.96,9.11,6.05,4.2,9.46,6.09,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-11 04:00:00,4.73,9.1,5.57,3.78,9.47,5.7,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-11 05:00:00,4.64,9.02,5.4,3.43,9.45,5.63,6.77,5.93,6.4,10.95,4.67,5.01
2017-04-11 06:00:00,4.85,9.07,5.56,3.81,9.52,5.81,106.59,107.88,109.19,122.69,101.66,101.44
2017-04-11 07:00:00,7.32,9.57,7.73,6.63,9.86,7.72,265.12,275.12,271.12,283.0,267.0,262.0
2017-04-11 08:00:00,9.23,10.18,9.53,9.12,10.25,9.4,428.38,439.62,434.5,444.75,430.88,422.88
2017-04-11 09:00:00,10.4,10.59,10.75,10.59,10.61,10.56,567.25,583.5,574.5,583.5,573.75,564.5
2017-04-11 10:00:00,11.23,10.86,11.64,11.69,10.86,11.39,676.25,689.5,677.75,676.0,687.5,676.5
2017-04-11 11:00:00,11.87,11.09,12.34,12.58,11.07,12.03,745.25,758.25,751.75,736.25,757.5,749.75
2017-04-11 12:00:00,12.25,11.18,12.89,13.26,11.13,12.42,741.25,774.0,746.25,746.5,773.75,744.0
2017-04-11 13:00:00,12.33,11.27,13.21,13.73,11.24,12.56,697.0,734.75,659.75,679.75,738.0,720.5
2017-04-11 14:00:00,12.26,11.32,13.28,13.81,11.31,12.54,625.5,638.0,597.5,588.75,646.25,637.0
2017-04-11 15:00:00,12.03,11.32,13.23,13.53,11.36,12.25,465.38,506.62,427.25,367.12,515.75,505.5
2017-04-11 16:00:00,11.3,11.32,12.73,12.63,11.4,11.63,300.12,352.62,305.0,253.44,363.12,349.38
2017-04-11 17:00:00,10.23,11.32,12.06,11.67,11.41,10.7,157.06,185.38,157.38,132.56,190.38,169.31
2017-04-11 18:00:00,8.94,11.23,10.91,10.34,11.31,9.51,39.47,38.0,34.91,31.16,42.08,40.05
2017-04-11 19:00:00,7.24,10.89,9.09,8.28,10.76,8.23,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-11 20:00:00,6.38,10.59,7.76,7.08,10.22,7.36,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-11 21:00:00,5.93,9.97,6.89,6.42,9.81,6.84,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-11 22:00:00,5.95,9.51,6.44,5.97,9.48,6.4,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-11 23:00:00,5.7,9.24,6.36,5.46,9.3,6.56,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-12 00:00:00,5.76,9.12,6.05,5.64,9.23,6.58,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-12 01:00:00,6.12,9.05,6.22,5.83,9.18,7.14,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-12 02:00:00,6.26,9.02,6.43,6.15,9.21,7.47,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-12 03:00:00,6.42,9.05,6.82,6.4,9.33,7.84,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-12 04:00:00,6.8,9.23,7.23,6.66,9.4,8.04,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-12 05:00:00,7.18,9.37,7.66,6.81,9.65,7.94,5.46,4.86,4.05,5.23,3.24,2.97
2017-04-12 06:00:00,7.2,9.53,7.85,6.92,9.6,7.91,79.88,52.69,59.88,54.56,51.05,57.58
2017-04-12 07:00:00,7.99,9.68,8.42,7.54,9.77,8.37,203.31,154.88,184.81,158.94,179.12,209.06
2017-04-12 08:00:00,8.77,9.87,9.13,8.83,9.99,9.05,315.5,311.88,406.25,223.94,344.12,402.62
2017-04-12 09:00:00,9.44,10.2,10.15,9.76,10.32,9.91,407.25,495.75,535.75,343.25,490.62,514.0
2017-04-12 10:00:00,9.85,10.55,10.81,10.64,10.62,10.37,419.38,595.0,622.75,523.0,599.0,598.0
2017-04-12 11:00:00,10.03,10.85,11.31,11.68,10.84,10.68,441.0,676.5,705.5,611.25,653.5,606.0
2017-04-12 12:00:00,10.23,11.08,11.69,12.36,10.97,10.77,527.75,721.5,721.25,701.0,599.25,602.0
2017-04-12 13:00:00,10.66,11.24,11.91,13.02,11.03,10.88,550.25,692.5,691.75,649.75,613.75,589.0
2017-04-12 14:00:00,10.85,11.31,11.97,13.19,11.06,10.92,513.0,598.75,595.5,508.62,467.5,472.12
2017-04-12 15:00:00,10.77,11.32,11.78,12.9,10.98,10.69,418.88,383.5,448.12,301.25,293.38,376.75
2017-04-12 16:00:00,10.54,11.2,11.44,12.26,10.9,10.48,237.75,214.38,307.5,199.62,183.19,228.94
2017-04-12 17:00:00,9.98,11.05,10.87,11.68,10.84,10.08,108.69,127.22,156.19,120.06,110.53,105.28
2017-04-12 18:00:00,9.42,10.87,10.13,10.97,10.78,9.69,27.7,30.23,32.55,31.44,22.63,27.47
2017-04-12 19:00:00,8.77,10.58,9.28,9.55,10.67,9.23,0.0,0.0,0.0,0.0,0.0,0.01
2017-04-12 20:00:00,8.4,10.39,8.42,9.04,10.56,8.77,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-12 21:00:00,8.5,10.19,8.2,8.86,10.46,8.86,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-12 22:00:00,8.74,10.09,8.31,8.7,10.42,9.02,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-12 23:00:00,8.83,10.06,8.51,8.0,10.44,9.08,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-13 00:00:00,8.8,10.11,8.88,7.36,10.51,9.15,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-13 01:00:00,8.62,10.24,9.01,6.66,10.57,9.24,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-13 02:00:00,8.02,10.29,8.8,5.76,10.47,8.97,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-13 03:00:00,7.54,10.26,8.29,5.4,10.4,8.29,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-13 04:00:00,6.79,10.21,7.71,5.24,10.32,7.82,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-13 05:00:00,6.47,10.11,7.08,5.11,10.2,7.36,6.12,7.12,8.15,8.33,6.28,5.97
2017-04-13 06:00:00,6.74,10.05,7.17,5.58,10.25,7.44,64.66,105.28,101.44,79.94,91.53,82.0
2017-04-13 07:00:00,8.14,10.4,8.83,6.16,10.59,9.0,162.62,232.5,229.06,267.0,194.69,179.25
2017-04-13 08:00:00,8.57,10.57,9.71,8.15,10.75,9.66,343.62,331.88,347.38,402.0,301.88,284.62
2017-04-13 09:00:00,9.32,10.86,10.46,9.43,10.87,10.21,297.5,431.62,405.88,531.25,393.38,321.62
2017-04-13 10:00:00,9.33,11.03,10.89,10.35,10.93,10.47,450.0,501.12,492.5,656.5,527.25,461.5
2017-04-13 11:00:00,9.99,11.14,11.4,11.24,11.09,11.0,671.25,607.25,653.75,656.5,704.5,639.25
2017-04-13 12:00:00,10.89,11.29,12.04,11.76,11.34,11.54,726.5,704.0,700.0,714.25,714.25,632.0
2017-04-13 13:00:00,11.35,11.44,12.35,12.45,11.46,11.64,719.75,693.75,702.5,655.5,704.5,698.25
2017-04-13 14:00:00,11.54,11.54,12.54,12.77,11.55,11.78,647.25,513.0,588.5,599.25,643.25,653.75
2017-04-13 15:00:00,11.41,11.53,12.47,12.92,11.6,11.64,530.5,367.62,458.75,467.88,472.25,499.5
2017-04-13 16:00:00,10.96,11.46,12.12,12.66,11.5,11.08,370.62,230.12,303.75,289.88,239.31,307.75
2017-04-13 17:00:00,10.17,11.34,11.47,11.97,11.32,10.26,200.88,118.19,162.62,121.5,89.03,166.12
2017-04-13 18:00:00,9.09,11.22,10.49,10.75,11.07,9.24,46.83,24.66,39.47,27.92,27.17,47.61
2017-04-13 19:00:00,7.26,11.04,8.68,8.79,10.6,7.74,0.01,0.0,0.01,0.0,0.01,0.04
2017-04-13 20:00:00,6.05,10.67,7.71,7.85,9.98,6.6,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-13 21:00:00,5.37,10.1,6.61,7.23,9.61,6.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-13 22:00:00,4.88,9.42,5.88,6.49,9.31,5.56,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-13 23:00:00,4.49,9.04,5.39,5.54,9.07,5.26,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-14 00:00:00,4.2,8.77,5.03,4.61,8.92,5.09,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-14 01:00:00,3.99,8.59,4.78,4.02,8.82,5.05,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-14 02:00:00,3.97,8.47,4.66,3.71,8.8,5.15,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-14 03:00:00,4.2,8.45,4.71,3.53,8.87,5.42,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-14 04:00:00,4.53,8.49,5.06,3.56,9.08,6.18,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-14 05:00:00,4.93,8.65,5.45,3.72,9.29,6.91,7.17,8.59,7.36,10.28,5.82,3.67
2017-04-14 06:00:00,5.77,8.87,6.13,5.25,9.48,7.52,70.81,100.53,77.53,80.25,73.38,52.22
2017-04-14 07:00:00,8.15,9.33,7.91,7.59,9.9,8.83,164.56,238.12,199.44,218.56,187.0,138.62
2017-04-14 08:00:00,9.54,9.82,9.45,9.71,10.3,9.89,265.12,372.12,307.5,344.88,317.38,283.62
2017-04-14 09:00:00,10.74,10.22,10.62,11.46,10.63,10.64,334.12,478.0,353.0,411.25,462.12,361.0
2017-04-14 10:00:00,11.31,10.47,11.15,12.35,10.88,11.08,302.75,481.25,354.38,400.12,477.12,363.12
2017-04-14 11:00:00,11.38,10.63,11.51,12.74,11.02,11.32,296.25,480.62,356.0,355.38,332.5,370.75
2017-04-14 12:00:00,11.45,10.76,11.79,12.79,11.07,11.52,283.38,486.5,338.0,319.62,335.25,385.75
2017-04-14 13:00:00,11.48,10.87,11.9,12.74,11.11,11.66,260.88,365.38,397.88,244.06,307.25,332.25
2017-04-14 14:00:00,11.42,10.95,12.12,12.46,11.12,11.47,196.31,289.88,235.44,185.44,260.75,226.0
2017-04-14 15:00:00,11.1,10.95,11.6,12.13,11.08,11.07,132.69,168.38,142.81,121.25,165.0,145.44
2017-04-14 16:00:00,10.64,10.9,11.2,11.68,11.06,10.76,65.88,96.19,73.78,64.34,110.22,69.16
2017-04-14 17:00:00,10.13,10.85,10.76,11.1,11.04,10.35,37.8,50.56,42.39,33.72,59.5,40.86
2017-04-14 18:00:00,9.8,10.82,10.36,10.51,10.99,10.11,11.13,16.13,14.69,7.91,17.83,13.51
2017-04-14 19:00:00,9.44,10.79,9.86,10.01,10.91,9.77,0.01,0.0,0.01,0.0,0.02,0.03
2017-04-14 20:00:00,9.25,10.77,9.55,9.72,10.8,9.51,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-14 21:00:00,9.1,10.68,9.31,9.41,10.73,9.41,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-14 22:00:00,8.97,10.64,9.25,9.1,10.7,9.4,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-14 23:00:00,8.79,10.64,8.97,8.82,10.67,9.25,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-15 00:00:00,8.79,10.57,9.04,8.08,10.61,9.25,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-15 01:00:00,8.83,10.58,9.08,7.83,10.66,9.33,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-15 02:00:00,8.51,10.58,8.96,7.27,10.63,9.28,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-15 03:00:00,8.01,10.55,8.66,6.91,10.61,9.16,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-15 04:00:00,7.5,10.55,8.41,6.8,10.66,9.1,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-15 05:00:00,7.18,10.51,8.24,6.44,10.66,8.97,10.0,8.46,9.52,13.08,7.2,6.14
2017-04-15 06:00:00,7.07,10.54,8.17,6.41,10.61,8.74,104.38,101.56,107.44,111.91,86.16,83.38
2017-04-15 07:00:00,8.06,10.67,9.03,7.53,10.73,9.21,269.62,229.62,257.75,272.88,232.12,214.69
2017-04-15 08:00:00,8.73,10.86,9.75,8.52,10.87,9.62,396.62,390.0,425.88,399.88,413.88,407.88
2017-04-15 09:00:00,9.37,11.05,10.48,9.49,11.01,10.22,496.5,554.25,517.0,492.25,539.25,520.5
2017-04-15 10:00:00,9.79,11.19,11.01,10.29,11.12,10.6,623.0,625.75,619.25,616.5,597.5,626.0
2017-04-15 11:00:00,10.35,11.33,11.54,11.24,11.21,10.91,762.5,644.5,718.75,754.75,643.25,700.25
2017-04-15 12:00:00,10.82,11.43,11.93,12.11,11.19,11.09,785.0,605.25,729.0,772.75,737.5,768.25
2017-04-15 13:00:00,10.94,11.42,12.01,12.51,11.22,11.04,747.25,508.88,654.5,711.5,742.5,749.5
2017-04-15 14:00:00,10.79,11.32,11.78,12.52,11.19,10.77,656.5,466.75,579.25,647.25,643.25,644.0
2017-04-15 15:00:00,10.39,11.2,11.26,12.26,11.04,10.34,502.75,393.12,461.62,413.88,505.25,499.5
2017-04-15 16:00:00,9.91,11.05,10.61,11.46,10.91,9.97,328.38,279.5,305.38,206.38,347.62,322.5
2017-04-15 17:00:00,9.33,10.85,9.9,10.42,10.76,9.47,136.25,129.5,118.25,126.66,161.31,133.12
2017-04-15 18:00:00,8.57,10.58,9.07,9.6,10.56,8.85,40.02,31.47,33.56,34.77,40.88,39.59
2017-04-15 19:00:00,7.52,10.26,8.14,7.77,10.26,8.12,0.08,0.04,0.05,0.0,0.16,0.15
2017-04-15 20:00:00,7.41,9.98,7.78,7.26,10.09,7.92,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-15 21:00:00,7.2,9.94,7.61,7.26,10.14,7.82,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-15 22:00:00,7.31,9.79,7.28,6.98,10.04,7.51,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-15 23:00:00,7.18,9.7,6.78,6.47,9.94,7.24,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-16 00:00:00,6.7,9.65,6.9,5.61,9.94,7.72,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-16 01:00:00,6.78,9.68,7.01,4.94,9.97,8.02,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-16 02:00:00,6.68,9.67,7.15,4.96,9.96,7.72,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-16 03:00:00,6.04,9.61,6.78,5.26,9.82,6.72,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-16 04:00:00,5.33,9.52,6.24,4.87,9.72,6.24,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-16 05:00:00,4.89,9.37,5.77,4.46,9.69,6.0,12.89,12.16,12.64,15.16,9.95,10.21
2017-04-16 06:00:00,5.48,9.4,6.09,5.14,9.76,6.35,117.38,123.75,125.56,107.5,116.34,115.25
2017-04-16 07:00:00,7.88,9.9,7.98,7.33,10.18,8.27,269.62,288.88,291.62,232.75,279.0,276.88
2017-04-16 08:00:00,9.08,10.21,9.39,8.95,10.47,9.41,424.88,451.62,456.5,385.88,442.38,444.75
2017-04-16 09:00:00,10.05,10.5,10.38,10.15,10.76,10.31,556.25,598.0,597.0,514.25,590.75,581.0
2017-04-16 10:00:00,10.81,10.83,11.27,11.05,11.08,11.08,632.25,708.0,680.25,632.75,696.5,671.5
2017-04-16 11:00:00,11.44,11.19,12.03,11.95,11.36,11.7,677.0,764.5,724.25,631.0,756.25,728.75
2017-04-16 12:00:00,11.9,11.46,12.53,12.32,11.59,12.04,657.75,771.5,738.0,582.0,765.5,747.5
2017-04-16 13:00:00,12.01,11.66,12.76,12.44,11.74,12.16,635.25,730.75,713.5,573.25,729.25,716.75
2017-04-16 14:00:00,12.0,11.82,12.81,12.65,11.79,12.11,568.75,621.5,620.5,533.0,624.75,622.0
2017-04-16 15:00:00,11.84,11.87,12.64,12.74,11.75,11.91,446.62,444.62,469.12,396.75,483.0,487.0
2017-04-16 16:00:00,11.5,11.74,12.29,12.28,11.7,11.66,313.62,302.62,310.5,233.81,330.0,334.88
2017-04-16 17:00:00,11.0,11.61,11.75,11.57,11.63,11.27,138.62,171.0,145.19,88.09,198.0,199.06
2017-04-16 18:00:00,10.22,11.45,10.98,10.76,11.51,10.71,45.2,52.67,49.5,36.97,62.27,57.23
2017-04-16 19:00:00,9.4,11.16,10.02,9.78,11.23,9.91,0.19,0.12,0.18,0.03,0.3,0.4
2017-04-16 20:00:00,8.91,10.87,9.19,8.97,10.99,9.23,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-16 21:00:00,8.87,10.65,8.76,8.65,10.82,9.11,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-16 22:00:00,9.16,10.52,8.67,8.76,10.7,9.3,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-16 23:00:00,9.29,10.46,9.11,8.46,10.6,9.37,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-17 00:00:00,9.27,10.55,9.55,7.84,10.69,9.63,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-17 01:00:00,9.1,10.67,9.63,7.55,10.75,9.65,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-17 02:00:00,8.06,10.7,9.03,6.51,10.77,9.1,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-17 03:00:00,7.48,10.58,8.21,5.73,10.62,8.54,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-17 04:00:00,7.08,10.36,7.86,5.06,10.46,8.31,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-17 05:00:00,6.81,10.1,7.47,4.64,10.32,7.98,13.48,13.75,14.12,20.25,11.65,11.64
2017-04-17 06:00:00,7.06,9.99,7.62,5.48,10.25,8.05,125.44,130.69,128.31,132.5,124.62,119.69
2017-04-17 07:00:00,8.4,10.24,8.85,7.47,10.5,9.0,289.25,293.88,289.12,260.62,287.12,275.12
2017-04-17 08:00:00,9.03,10.6,9.77,8.86,10.73,9.68,444.5,452.38,450.12,434.12,449.38,447.38
2017-04-17 09:00:00,9.91,10.92,10.63,10.09,10.96,10.45,580.0,594.25,586.25,507.12,594.0,584.75
2017-04-17 10:00:00,10.88,11.23,11.45,10.88,11.24,11.18,681.5,698.5,681.75,625.5,697.5,666.0
2017-04-17 11:00:00,11.7,11.48,12.16,11.7,11.52,11.78,728.5,742.5,672.75,695.5,755.75,731.5
2017-04-17 12:00:00,12.27,11.67,12.54,12.37,11.76,12.23,761.5,784.0,774.75,604.5,781.0,784.75
2017-04-17 13:00:00,12.65,11.93,13.11,12.63,11.96,12.56,720.0,662.25,684.75,680.5,657.5,683.75
2017-04-17 14:00:00,12.87,12.12,13.33,13.23,12.01,12.55,645.5,562.0,592.75,596.0,506.5,609.0
2017-04-17 15:00:00,12.88,12.28,13.37,13.43,12.07,12.44,512.75,453.75,464.25,401.12,400.38,500.75
2017-04-17 16:00:00,12.44,12.26,13.01,12.99,12.02,12.01,360.88,306.12,316.5,267.5,333.88,341.5
2017-04-17 17:00:00,11.75,12.1,12.41,12.42,11.9,11.32,167.12,175.12,152.62,111.03,194.75,188.69
2017-04-17 18:00:00,10.72,11.87,11.47,11.23,11.61,10.42,46.52,51.7,46.16,19.12,59.16,52.52
2017-04-17 19:00:00,9.26,11.55,10.11,10.04,11.05,9.27,0.37,0.22,0.27,0.02,0.48,0.6
2017-04-17 20:00:00,8.23,11.31,9.23,9.5,10.43,8.32,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-17 21:00:00,7.75,10.81,8.43,8.94,9.92,7.47,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-17 22:00:00,7.57,10.22,8.03,8.06,9.68,7.18,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-17 23:00:00,7.37,9.85,7.8,7.03,9.5,6.99,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-18 00:00:00,7.11,9.68,7.81,5.64,9.35,6.93,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-18 01:00:00,6.73,9.67,7.87,4.59,9.2,6.93,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-18 02:00:00,6.01,9.75,7.88,4.09,9.16,7.21,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-18 03:00:00,5.6,9.92,7.49,3.77,9.17,7.02,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-18 04:00:00,5.4,9.99,6.99,3.9,9.24,6.96,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-18 05:00:00,4.86,9.86,6.68,4.08,9.26,6.5,15.49,14.77,14.84,18.79,13.15,11.25
2017-04-18 06:00:00,4.69,9.69,6.14,3.81,9.31,6.3,120.44,133.44,128.12,91.53,130.19,128.56
2017-04-18 07:00:00,5.89,9.74,6.99,4.6,9.57,6.94,295.62,301.38,305.25,311.12,297.5,299.88
2017-04-18 08:00:00,7.23,9.81,8.17,5.91,9.86,8.29,448.75,472.0,474.25,491.5,466.75,469.62
2017-04-18 09:00:00,8.43,9.92,9.18,7.45,10.1,9.49,584.0,618.75,612.0,628.0,613.5,614.75
2017-04-18 10:00:00,9.41,10.09,9.96,8.77,10.35,10.46,624.25,730.0,704.25,685.25,724.25,716.75
